Timestamp,artist,song
2/24/2025 7:02:19,Chappell Roan,Espresso
2/24/2025 10:40:30,Bad Bunny,DTMF
2/24/2025 10:42:22,Bad Bunny,DTMF
2/24/2025 10:42:33,Sabrina Carpenter,DTMF
2/24/2025 10:42:38,Chappell Roan,Espresso
2/24/2025 10:42:55,Kendrick Lamar,Not Like Us
2/24/2025 10:43:10,Kendrick Lamar,Not Like Us
2/24/2025 10:43:12,Lady Gaga,Birds Of A Feather
2/24/2025 10:43:18,Kendrick Lamar,Not Like Us
2/24/2025 10:43:33,Bad Bunny,DTMF
2/24/2025 10:43:49,Kendrick Lamar,Not Like Us
2/24/2025 10:43:58,Billie Eilish,A Bar Song (Tipsy)
2/24/2025 10:44:01,Kendrick Lamar,Not Like Us
2/24/2025 10:46:09,Bad Bunny,Baile Inolvidable
2/24/2025 10:46:15,Bad Bunny,DTMF
2/24/2025 10:49:39,Bad Bunny,DTMF
2/24/2025 10:50:14,Billie Eilish,Not Like Us
2/24/2025 10:50:52,Bad Bunny,Baile Inolvidable
2/24/2025 10:51:25,Bad Bunny,DTMF
2/24/2025 10:52:23,Bad Bunny,DTMF
2/24/2025 10:54:36,Bad Bunny,Baile Inolvidable
2/24/2025 14:46:46,Kendrick Lamar,Not Like Us
2/24/2025 14:48:06,Bad Bunny,Baile Inolvidable
2/24/2025 14:49:40,Sabrina Carpenter,Espresso
2/24/2025 14:49:45,Bad Bunny,DTMF
2/24/2025 14:50:08,Bad Bunny,DTMF
2/24/2025 14:50:12,Kendrick Lamar,Lose Control
2/24/2025 14:51:28,Bad Bunny,Baile Inolvidable
2/24/2025 16:39:29,Billie Eilish,Birds Of A Feather
2/24/2025 16:39:32,Sabrina Carpenter,Espresso
2/24/2025 16:39:34,Billie Eilish,Birds Of A Feather
2/24/2025 16:39:38,Kendrick Lamar,Not Like Us
2/24/2025 16:39:38,Bad Bunny,Baile Inolvidable
2/24/2025 16:39:38,Kendrick Lamar,TV Off
2/24/2025 16:39:39,Bad Bunny,DTMF
2/24/2025 16:39:51,Kendrick Lamar,Not Like Us
2/24/2025 16:40:04,Bad Bunny,Birds Of A Feather
2/24/2025 16:40:06,Bad Bunny,DTMF
2/24/2025 16:40:06,Kendrick Lamar,Not Like Us
2/24/2025 16:40:08,Billie Eilish,Birds Of A Feather
2/24/2025 16:40:11,Kendrick Lamar,Not Like Us
2/24/2025 16:40:11,Billie Eilish,Birds Of A Feather
2/24/2025 16:40:13,Lady Gaga,Lose Control
2/24/2025 16:40:15,Kendrick Lamar,Not Like Us
2/24/2025 16:40:43,Kendrick Lamar,Not Like Us
2/24/2025 16:40:50,Kendrick Lamar,Not Like Us
2/24/2025 16:41:07,Bad Bunny,Baile Inolvidable
2/24/2025 16:41:11,Billie Eilish,TV Off
2/24/2025 16:41:20,Billie Eilish,DTMF
